id,first_name,last_name,specialty,linkedin,company,region,new_region,local_region,image,summary
71,Deirdre,Kiely,B2B,https://www.linkedin.com/in/dkiely1991/,PrecisionBiotics,Greater China,Greater China,,,Currently working as China Business Development & Marketing Executive at PrecisionBiotics.
72,Joy,Li ,Branding,https://www.linkedin.com/in/pan-%EF%BC%88joy%EF%BC%89-li-abab1581/,Hill+Knowlton Strategies,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293872/WICM/Deirdre_Kiely_ku2cac.jpg,"Joy Li has been working as Account Coordinator in H&K Strategies Auto team for one and half years, now serving account Ford Motor Company and focusing on Content and Media Relations."
73,Troy ,Sun,Fashion & Luxury,https://www.linkedin.com/in/troy-sun-70927579/,Reuter Communications,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293875/WICM/Troy_Sun_ekp76n.jpg,"An innovation and strategy oriented marketing and communication professional with 5 years collaboration proficiency and intensive agency experience - a problem solver, with a passion for strategic planning and consultation, integrated communications, Chinese digital marketing studies, influencer strategy. Result-driven fast learner, team player and capable of working in the multi-cultural business environment."
74,Hongyu,Mao,Social Media,https://www.linkedin.com/in/hongyumao/,Nordic Business House,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Hongyu_Mao_qjb8f4.jpg,"Experienced Social Media Account Manager with a demonstrated history of working at digital marketing agency. I have developed my skills in marketing research, project management, analytical skills and customer service. Strong program and project management professional with a Master’s Degree focused in International Business Strategy from Linnaeus University."
75,Natasha,Fang ,Social Media,https://www.linkedin.com/in/nataf/,Tolmao,Greater China,Greater China,,/,"Natasha is a seasoned expert and futurist in marketing and promoting products, people, and businesses. She is a proven brand builder, business leader, and strategic thinker with the ability to balance innovative ideas with analytical problem-solving. She has a consistent track record of achieving results for brands through innovation, collaboration, and hands-on execution."
76,Jessica,Dai,Fashion & Luxury,https://www.linkedin.com/in/yuxin-jessica-dai-%E6%88%B4%E4%BA%88%E9%A6%A8-9558a22a/,China Luxury Advisors,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Yuxin_Jessica_Dai_zbrmk1.jpg,"Where else can you find a proficient writer, bilingual communicator, avid researcher and strategic thinker all rolled in one? As a seasoned China marketing specialist, I have helped world renowned brands and tourism destinations develop and implement successful social, digital, tourism and retail strategies."
77,Jingyi,Hu,Fashion & Luxury,https://www.linkedin.com/in/jingyi-hu-47b80b6a/,Yinger Fashion Group,USA,North America,,/,
78,Rachel,Daydou,,https://www.linkedin.com/in/rdaydou/,Fabernovel,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Rachel_Daydou_%E6%B5%B7%E7%8F%8A_cfr5m1.jpg,"Driven, authentic and multicultural C-level executive with 10+ years of experience building innovative businesses in China. Responsibilities have covered management, sales, and marketing in various industries covering F&B distribution, Fashion retail, Digital Marketing, and Education."
79,Jenna,Öhrnberg,,https://www.linkedin.com/in/jennaohrnberg/,Self Employed,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Jenna_O%CC%88hrnberg_ndjtw9.jpg,I am a digital marketing professional and Ex-Googler with extensive China experience. I have a passion for building brands and driving engagement through smart digital strategy and creative content backed by data analytics.
80,Olivia ,Plotnick,Social Media,https://www.linkedin.com/in/olivia-plotnick/,Self Employed,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Olivia_Plotnick_nakskz.jpg,"I specialize in WeChat and China social media marketing. I help brands navigate social media channels and produce content with a long-term mindset. This means; telling a brand story with purpose, attracting *the right* followers and maintaining consistency. I work with small businesses & startups to produce effective content and community engagement to grow their presence and convert on WeChat and other social media channels. I also deliver tailored workshops for companies on how to develop effective messaging and content for different social media channels. "
81,Julia,Bingel,,https://www.linkedin.com/in/julia-bingel-076a0836/,Beautiful Products GmbH,Germany,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Julia_Bingel_fhig0m.jpg,"I am your contact person in Germany when it comes to Cross Border Ecommerce China, brandbuilding, marketing and market entry in China. I am running an agency for ofer 5 years.I have already helped big brands to enter the chinese Market."
82,Rocky,Chi,B2B,https://www.linkedin.com/in/rocky-chi/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Rocky_Chi_xru0c0.jpg,"Head of Planning Emerging Communications 
Specialisms: Consultancy, B2B, Branding, Food & Beverage, PR
Rocky has over 10 years of strategic marketing and consultancy experience.
After working extensively with Western clients in China, Rocky moved to London 6 years ago to provide Europe based brands a window of insights into the Chinese market. Specialised in delivering outstanding consultancy projects for a huge range of clients across sectors such as B2B, Education, Luxury, FMCG and Real Estate Rocky is also an experienced public speaker and intercultural communicator."
83,Vanessa,Wu,Fashion & Luxury,https://www.linkedin.com/in/vanessa-wu-a3659226/,Reuter Communications,United Kingdom,Europe,,/,"Vanessa has abundant PR and digital communications experiences of both in-house and agency role. She has formed a comprehensive understanding of the hospitality, luxury fashion and e-commerce industry by serving clients such as Aman, Hilton luxury brands, Delvaux, Maison Margiela, Chic Outlet Shopping, Farfetch, Hotels.com, etc. Moreover, Vanessa is a media expert. Her insights and knowledge enable her to craft stories, handle effective media communication and provide proactive strategic counsel for clients."
84,Evonne,Guan,Branding,https://www.linkedin.com/in/evonne-guan-bab9208/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293872/WICM/Evonne_Guan_bku62n.jpg,"Speciality: Branding, F&B 
Evonne started her career as a designer in 2003 and has since worked for some of the largest clients and agencies in China and London.
Having worked for some of the largest clients and agencies in China, Evonne brings a wealth of design, branding and strategy to British brands looking to create successful campaigns in China.
Evonne has particular expertise in B2B, food and drinks, and travel sectors."
85,Freya,Chen,PR,https://www.linkedin.com/in/chenyirenvv/,Emerging Communications UK,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293872/WICM/Freya_Yiren_Chen_ax5tqt.jpg,"Speciality: PR, Education, Social Media 
Freya has extensive experience in the Chinese digital marketing field, having worked for internationally known advertising agencies and various famous brands across different categories, such as beauty, tourism, FMCG, luxury, etc prior to her arrival at the company.
Coming from a planning background, Freya heads up our planning and PR functions in mainland China working with our British clients on PR, press, event and campaign activations. 

Freya has experience in FMCG, sport, pharmaceuticals, education and B2B."
86,Melody,Yeh,B2B,https://www.linkedin.com/in/yehmelody/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Melody_Yeh_azgkgq.jpg,"Speciality: Performance marketing, paid search, B2B
Melody, co-founder of Emerging Communications has extensive experience in Chinese digital marketing, having worked for some of China’s and the UK’s largest and best-known media agencies.
Melody heads up all the media planning and buying activity both in the UK and China, to ensure the best performance for all media spend across search, social and programmatic platforms.

Melody has a particular expertise in B2B sectors."
87,Kate,Li,PR,https://www.linkedin.com/in/wankeili/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Wan_Kei_Kate_Li_xwxqdr.jpg,"Speciality: PR, Strategy, Property, China Entry Strategy, Social Media
Kate works with the consultancy division working on complex Chinese projects including market research, China entry strategy, communications strategies and branding. 

Having worked on projects for Slimfast, Battersea Power Station, GOSH, Gunwharf Quays to name a few, Kate has a plethora of experience across many sectors.
"
88,Amy,Zhu,Influencer (KOL),https://www.linkedin.com/in/lianbihezhu/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Lianbihe_Amy_Zhu_wwmbwg.jpg,"Speciality: Influencer (KOLs)
Within our Performance Team, Amy manages our KOL’s to ensure the best results for our clients.

From the plan, to initial concepts, to ideation, content creation and delivery, Amy’s team manage an end to end KOL solution.
Clients include Estee Lauder, Liberty London, WDF, Bolin Webb to name a few."
89,Zayde,Gutierrez,Ecommerce,https://www.linkedin.com/in/zayde/,LITAO Consultancy Group,,,,,"As a Cross-Border Project Manager at LITAO, I am responsible for identifying business opportunities for foreign companies in the Chinese market and designing strategies that will support implementing soft landing entry in China."
90,Ann,Wang,,https://www.linkedin.com/in/ann-wang-211b40189/,Red Digital Lab,United Kingdom,Europe,,/,Project Manager at Red Digital Lab
91,Julie,Zhu,Tourism & Hospitality,https://www.linkedin.com/in/julie-zhu-a5181939/,Booking.com,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293875/WICM/Zayde_Gutierrez_edzze6.jpg,"A marketing professional that dreams big, thinks through and act with a concrete plan.
9 years’ diverse experience in consumer-facing industries in terms of digital marketing, event marketing, operations management and project management
Particularly strong in crafting digital content strategies, laying out channel promotion plans and developing loyalty marketing programs to grow a brand 360 degrees on all consumer touch points
Strong communication skills in both Chinese and English enable me to work under pressure collaboratively with cross-functional teams from different cultures
I see through projects from planning to execution, during the processes I am passionate about motivating others and myself to go extra miles to achieve excellence
Passionate about food & beverages, lifestyle topics, high-end customer services, traveling and combing these interest in marketing innovations "
92,Jenny ,Chan,,https://www.linkedin.com/in/jennychan/,WARC,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293873/WICM/Jenny_Chan_ndqrwp.jpg,"Jenny Chan is a trilingual journalist, focusing on Greater China, with 10 years of business journalism experience in fields as diverse as finance and creativity. Her current reporting dives much deeper than mainstream media into important subjects that matter to CMOs and the marketing elite, and explains the fastest-growing and most exciting market—China—to the English-speaking world. Understanding the ins and outs of the agency supply chain as well as how Chinese consumers are spending their money has helped her break stories such as: what was behind the scenes of the Dolce and Gabbana China fiasco, the first time the World Cup has more Chinese brand sponsors than ever, how a French agency’s corruption scandal unfolded in Shanghai, and when US brand Garnier exited the Chinese market, all ahead of international newswires. She has been invited to share her insights, moderate fireside chats, and chair panel discussions at events with themes as diverse as technology and public relations, including RISE, PRNewswire, China Connect, ROI Festival, Digital360 Conference, Brand China Summit, Asia’s Top 1000 Brands Briefing, Digital Media Works, Founder Institute, and so on. She writes, translates, shoots, and edits her own work; those abilities make her versatile filing stories in text, video, voice or infographics. "
93,Denise,Ng,,https://www.linkedin.com/in/missdng/,PHD China,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293872/WICM/Denise_Ng_b1kn4p.jpg,"Director of Partnerships at PHD China. From an executive assistant to a business director in mobile marketing; to building media relationships and launching brand campaigns with start ups, agencies and media partners; to learning, understanding and challenging, what works, what does not, and why."
94,Sophie,Coulon,Social Media,https://www.linkedin.com/in/sophiecoulon/,Mediasia,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293874/WICM/Sophie_Coulon_uvtgsa.jpg,"Mediasia is a tech & digital agency based in Shanghai and specialized in Social Media, KOL strategies and the creation of digital experiences (websites, apps, mini games...)."
95,Heather Yixuan,Li,PR,https://www.linkedin.com/in/theDotConnector/,Self Employed,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293875/WICM/Yixuan_Heather_Li_ux0dy0.png,"A tech-savvy, energetic and adventurous freelance consultant in collaboration with top China-focused startups & SMEs across various industries, with a focus on China-Africa relations and technology. Specialization: PR + Marketing, Social Media Strategy (Wechat, Facebook, Twitter & Instagram), Bilingual Copywriting(Translation), Account Management, Events, Business Development; General business services inquiries (visa, business registration, accounting, online shops etc.)"
96,Christie,Zhang,,https://www.linkedin.com/in/cristiez/,RÉSO Communications,Greater China,Greater China,,/,"Founder and CEO of RÉSO Communications. Bridging global entrepreneurs with China ecosystem. Assisting brands from the inside by building a customized blueprint for future success, not only from high-level feature stories in influential media, but also through innovative programs, partnerships and events that drive conversation online to reach the right audience."
97,Jacquelien Postigo,Brussee,Branding,https://www.linkedin.com/in/jbrussee/,Labbrand,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653293872/WICM/Jacquelien_Postigo_Brussee_xugj2k.jpg,"A seasoned executive with over 12 years of experience including Strategy, Branding, Marketing, and Sales development in both B2B and B2C organisations across Europe, Middle East and Asia. The last 9 years I have spent in the midst of China’s rapid development towards becoming a main global hub of innovations. Currently interested in and inspired by how emerging technologies, like #AI and #blockchain, fuel the blurring of the real and the technological world. Impacting all disciplines, economies and industries, I am keen to understand how these technologies specifically have an impact on brands, their brand equity and on the branding practice as a whole. Contact me on LinkedIn, or via WeChat: JacquelienB or email: Jacquelien.Brussee@outlook.com "
98,Catherine,Hanson,Social Media,https://www.linkedin.com/in/catherine-hanson-china/,Röhlig Logistics,Greater China,Greater China,,,"Digital Content Manager and Chinese studies graduate. Demonstrated experience in web content, SEO optimization, branding, digital and social media marketing, with experience in the international travel and logistics industries.
"
99,Shirley ,Bai,,https://www.linkedin.com/in/shirley-b-440a7379/,Anytime Fitness,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364148/WICM/Shirley_B_s1of0j.jpg,"Specialized in Brand management & marketing Strategy | PR & Communication | Digital & Events | Localization& Business Development with years of experience providing thorough and skillful strategies in fashion, beauty care , fitness, Health and sports industries. Helped startups to connect young entrepreneurs and investors in localizing and targeting the market.Participated in organizing “Global Forum 2014”, “2015 Shanghai Fashion Week” &“Milan Fashion Week” “Miss Universe China 2016 Training”, “ILTM Asia 2018 outbound luxury Travel &Hospitality fair” , etc. international events. Organized a multitude of nation-wide campaigns& PR activities independently, among included TED, LeanIn, Wine Australia, etc. many cross-border cooperation."
100,Belle,Yin,,https://www.linkedin.com/in/belle-yinyan/,3 Chairs Consulting,Switzerland,Europe,,/,"As a marketing veteran, Belle’s international working experiences enabled her to understand profoundly and communicate efficiently between China and the rest of the world."
101,Ariel,Tsai,,https://www.linkedin.com/in/ariel-yi-chen-tsai-037922146/,PingPong Digital,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/Ariel_Yi_Chen_Tsai_zcgdhz.jpg,"An experienced Business Developement Manager at PingPong Digital. PingPong Digital is the award winning Chinese marketing agency based in the UK, US and China. We are the partner agency with WeChat, Weibo, Douyin and TouTiao."
102,Jiao ,Li,,https://www.linkedin.com/in/jiao-li-crayfish/,Crayfish.io,United Kingdom,Europe,,/,"I am the Co-Founder of Crayfish.io, the leading multi-platform service provider offering expertise, connections and capital to enable businesses to achieve better engagement with China. Having studied for a Finance degree at Nankai University, I completed my MA (Operational Research) at London School of Economics before joining Unilever, where I spent six years working as E-Commerce and Digital Manager, leading cross-functional teams in the UK and China. I am a highly experienced ecommerce and digital marketing specialist, passionate about helping brands reach out and interact with Chinese audiences in a smarter and more engaging way."
103,Evelyn,Engesser,PR,https://www.linkedin.com/in/evelynengesser/,UNICEPTA Information Consulting,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Evelyn_Engesser_rvyxmu.jpg,"Evelyn is a communications expert with 25 years of experience in the field of media analysis, market research and strategic consulting services. With her wide experience in academia and industry, Evelyn helps clients from big and small companies to measure the success of marketing, PR and Corporate Communication activities. She is General Manager of UNICEPTA’s office in Shanghai, where she built up a high performing multicultural team and network that covers the Asian-Pacific market."
104,Rong,Wang,,https://www.linkedin.com/in/rong-wang-42b94763/,UNICEPTA Information Consulting,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364148/WICM/Rong_Wang_ae1afs.jpg,"Experienced Vice General Manager with a demonstrated history of working in the public relations and communications industry. Skilled in Media Relations, Corporate Communications, Market Research, Management, and Marketing. Strong operations professional graduated from Ruprecht-Karls-Universität Heidelberg."
105,Yingying ,Li,Branding,https://www.linkedin.com/in/liyingying727/,"Yingfluence, Inc.",USA,North America,,/,"Founder of Yingfluence, Inc. & Co-Host of the ""How China Works"" podcast. 10+ Years of operation and business development in the U.S., China, Brazil, India, and Turkey. AACYF ""30 under 30” Chinese entrepreneur in the U.S. Founder of Yingfluence, Inc. a Silicon Valley-based startup which empowers professionals to connect and lead their brands cross-culturally. Clients include Forbes billionaires and executives from Facebook, LinkedIn, Cisco and Intel. Yingying also serves as a mentor at Founders Space, the No.1 Global Accelerator for Overseas Startups."
106,Laurence Lim,Dally,Fashion & Luxury,https://www.linkedin.com/in/laurence-lim-dally/,Cherry Blossoms Marketing Research & Consulting,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Laurence_Lim_Dally_ve27ts.jpg,"Laurence is an expert about diversity and decoding cultural differences. After 5 years working for the French Government on diversity and equal opportunities issues, Laurence moved to Hong Kong in 2008 and founded Cherry Blossoms Market Research & Consulting, with the ambition to bridge the gap between East & West.
Cherry Blossoms is helping Western brands in beauty, hospitality, jewelry & watches, fashion, and wine & spirits to understand cultural differences between Asia and the West, so they can better resonate with Asian consumers.
Laurence is currently based out of New York City. She is a frequent keynote speaker on China and marketing Eg. China Connect, W.I.N forum, French Chamber of Commerce, Sotheby’s/Jingdaily, major international business schools."
107,Nora Yujing,Chen,Fashion & Luxury,https://www.linkedin.com/in/nora-yujing-chen-79745bb5/,,United Kingdom,Europe,,/,"PhD researcher at the University of Surrey, specializing in Digital marketing and sustainability marketing"
108,Tiantian,Gao,Social Media,https://www.linkedin.com/in/tiantian-gao-54185b136/,Next Ren Shanghai,Greater China,Greater China,,/,
109,Anita,Lee,Ecommerce,https://www.linkedin.com/in/anita-lee-citp-058abb22/,Digital Crew®,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/Anita_Leonelli_sb6rye.jpg,"Cross border business, retail, e-commerce entrepreneurial deal closer and bilingual with diverse experience focusing in branding strategy, profitability maximization and sourcing. Use strong analytical skills to hunt new and missed opportunities. A frequent traveller (up to 90%) in North America, Mainland China, Hong Kong, Taiwan and Macau."
110,Émilie,Arrouf,,https://www.linkedin.com/in/emiliearrouf/,Danone,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Emilie_ARROUF_zhumly.jpg,"French native with an experience of +8years in China, servicing world leading brands to optimise their business strategy on this complex market.  Expert in Brand management, managed broad Marketing strategy."
111,Dragon,Zhang,,https://www.linkedin.com/in/dragonaiesec/?originalSubdomain=cn,TOMORROW,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Dragon_Zhang_fsjgcz.jpg,"Greater China Young Achiever of 2019, Strategy Head at TOMORROW. Presidented over the branding, communication and digital strategy across all of TOMORROW’s 34 brands, accounting for 96% of the annual revenue."
112,Sofi Firyuza,Alibek,Social Media,https://www.linkedin.com/in/sofi-alibek-b7a448141/,GMA,Greater China,Greater China,,/,"Sofi Firyuza is an expert on Branding, Lead Generation and Social Media Marketing in China. Sofi Firyuza helps businesses to enter Chinese Market, establish branding and strategize digital marketing performance. Helping foreign brands to increase awareness, sales, and maximize ROI in both B2B and B2C companies. Her expertise is in developing and outlining effective digital marketing and business strategies that deliver results, drive revenue, build healthy companies and yield positive ROI."
113,Ophenia ,Liang,,https://www.linkedin.com/in/ophenialiang/,Digital Crew®,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364148/WICM/Ophenia_Liang_h0vfj6.jpg,"Liang is a specialist digital marketer into China with both academic and practical experience across the APAC region. She has assisted key global brands to enter and grow in the Chinese market through her strategic planning, execution and evaluation. She is also a highly sought-after speaker, as a result of her knowledge and digital marketing expertise selling into Asian markets, particularly China. Liang’s area of expertise covers Chinese marketing, team management, account management, strategic planning, international media planning, PPC (GAP Qualified), Baidu SEM (Senior consultant), SEO, social media and web analytics. Winner of Young Entrepreneur Award"
114,Sheryl ,Shen,,https://www.linkedin.com/in/sheryl-shen-398149b6/,China Skinny,Greater China,Greater China,,/,China market insight expert for MNCs. An empathetic specialist with significant experience with the coordination of traditional Chinese and Western teams in market intelligence sectors; who understands the importance of cultural differences and communication.
115,April,Li,Social Media,https://www.linkedin.com/in/aprillihanyu/,Visionarists,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/April_Li_cvrcc1.jpg,"Graduated with a Masters degree in Social Media & Mobile Marketing, I am a strategy lead for both digital and content marketing. I focused on the client’s needs and delivered successful results for clients such as Christofle, Inter Milan, Community Healthcare Network, Shiseido, Gerber, Mass Mutual, etc. Specialized in influencer & content marketing, social media & digital strategy, I am passionate about being a storyteller and deliver the best creative and strategic solutions for my clients, and connect them with the most effective resource and partnerships. CORE COMPETENCES:
Global Content Strategy
Influencer Marketing
Project Management
Branding & Creative Solutions
Market Research and Consumer Insights
Go-to-Market Strategy
Contracts and Negotiation
Key Account/Talent Management
"
116,Nishtha,Mehta,,https://www.linkedin.com/in/nishthamehta/,CollabCentral,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Nishtha_Mehta_hsasok.jpg,"As a Corporate lean innovation coach, trainer and executive leadership facilitator with China, India and Asia experience of over 17 years, Nishtha designs, facilitates & delivers collaborative leadership & digital transformation acceleration with the purpose to infuse open innovation, starting-up, co-creation & intrapreneur culture. Client partners have ranged from the Fortune 500 in various industries– Beauty, Sports, Lifestyle, F&B, FMCG, Mother & Child, Health Tech, IoT, New Retail. Likes of: Unilever, Starbucks, L’Oreal, Reckitt Benckiser, Bosch, Philips, Hansgrohe, Wyeth Nutriton, adidas, British Petroleum, Cadbury Schweppes (now Mondelez), Allergan (Pharma/Cosmetic beauty)et al"
117,Claudia,Verbost,Ecommerce,https://www.linkedin.com/in/claudiaverbost/,Agency China,Netherlands,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Claudia_Verbost_mhilpa.jpg,"Selfmade China Marketing Professional, with 5+ years of working experience in the Chinese sales and marketing industry. Skilled in Chinese Marketing Channels, Project Management, and Sales Management. "
118,Nadezhda ,Bukina,Beauty,https://www.linkedin.com/in/nadezhda-bukina/,Self Employed,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Nadezhda_Bukina_p9kyli.jpg,"I find inspiration in people, who have the courage to create, invent and bring their contribution to the world. Through my experience in China, I have met numbers of inspiring entrepreneurs, and it was my pleasure to polish their ideas, audit their performance and social networks and give an overall fresh-eye look. My experience in a multinational company greatly developed my managing and marketing skills, and my school gifted me a truly cosmopolitan view on the world."
119,Kate,Sogor,Food & Beverage,https://www.linkedin.com/in/katalin-s%C3%B3gor-619a6286/,MAX SPORT ltd.,Greater China,Greater China,,,"Kate is dynamic and driven professional working with businesses that want to enter, grow and succeed in the Chinese market, by providing the latest and hands-on China marketing management and strategies. Main experience is in B2C and B2B marketplaces"
120,Anita ,Leonelli,Branding,https://www.linkedin.com/in/anitaleonelli/,MADJOR,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364145/WICM/Anita_Leonelli_sb6rye.jpg,Main focus areas are branding and experience design.
121,Eva,Hsu,,https://www.linkedin.com/in/evataipei101/,Ripplr,Greater China,Greater China,,/,"As the founder of Ripplr, I help brands create ripple effects on social media, leveraging different networks, through creative storytelling to engage and empower communities and their customers. What we do in a nutshell: Storytelling your brand, empowering your customers."
122,Lulu,Zhang,Social Media,https://www.linkedin.com/in/lulu-zhang-5b25b920/?trk=profile_share_wechat&from=singlemessage&isappinstalled=0,Weibo,Greater China,Greater China,,/,"Since joining Sina in 2013, Lulu has been deeply involved in the industry and witnessed the evolution of travel organization content on Weibo. During her tenure, Lulu has mainly worked with tourism organizations and media, and reported travel news. With rich industry resources, she has participated in international tourism conferences and interviewed domestic and international celebrities and senior officials of tourism bureaus. She has also planned and assisted social marketing campaigns for tourism bureaus. Organized the first China-USA Travel Influencer Summit in Los Angeles. Lulu Zhang works at Sina headquarter in Beijing. She graduated from The University of Nottingham UK with MSc Tourism Management and Marketing."
123,Chrissie,Chan,PR,https://www.linkedin.com/in/chrissie-chan-90405017a/,Clicks Marketing Solutions,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Chrissie_Chan_ro7knw.jpg,Creative Marketing Consultant
124,Oceanne,Zhang,Ecommerce,https://www.linkedin.com/in/oceanne-zhang-7534014a/,Kantar,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Oceanne_Zhang_p7ljvv.jpg,Lead eCommerce & Digital offer in Kantar Retail China
125,Charlene,Liu,,https://www.linkedin.com/in/liucharlene/,Ladies Who Tech,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Charlene_Liu_aerzxe.jpg,"Charlene is an engineer, a social change maker, and a community builder. She is presently busy with building her Ladies Who Tech empire, Diversity & Inclusion (D&I) advocacy, volunteering for ShanghaiPRIDE, and events management. She has 20 years of working experience in Semiconductor & Electronics ranging from design, engineering, manufacturing, project management to sales and marketing in China, Singapore, and Malaysia; and 14 years of community leadership and event management experience. She was a management consultant at PwC before embarking full time on her entrepreneurial journey. "
126,Ge,Hu,,https://www.linkedin.com/in/ge-hu-80809b2b/,Kantar,Greater China,Greater China,,/,
127,Ye,Han,,https://www.linkedin.com/in/ye-han-7b44157/,Kantar,Greater China,Greater China,,/,
128,Julia,Xie,Ecommerce,https://www.linkedin.com/in/juliaxie/,Kantar,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Julia_Xie_nqigrs.jpg,"Experienced retail and shopper insights consultant and strategist with 20+ years proven track record to help market leaders across diversified retailing industry to explore growth opportunity through shopper-centric strategic planning and compelling retail activation in omnichannel context. 8-year client leadership role in the world’s leading research & insights company and 12-year functional head of consumer insights, strategy pricing, marketing communication and production in Fortune 500 companies. Passionate practitioner in burning issue solving, innovation, analytical thinking, cross-boundary collaboration and connecting the dots. Self-motivated with strong entrepreneurship spirit and leadership skills to drive commercial growth and talent flourishment ."
129,Léa,Pellequer,Fashion & Luxury,https://www.linkedin.com/in/leapellequer/,OnTheList,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Le%CC%81a_Pellequer_sh2ajq.jpg,"I am a marketing addict with an entrepreneur spirit. Over the past 6 years I worked in cosmetics and fashion industries in which I used my marketing insights and management skills to implement changes and improve profitability. Specifically, I have developed the marketing strategy and business model of Atelier Fusari, a tailor-made suit brand based in Shanghai, with a high brand awareness on the Chinese market and a steady growth since 2014. "
130,Elsie,Zhang,Fashion & Luxury,https://www.linkedin.com/in/elsiezhang/,Digital Luxury Group (DLG),Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364146/WICM/Elsie_Zhang_m22hjm.jpg,"Elsie has eight years of experience in fashion and merchandising, and another four in digital marketing for international luxury brands in China. Her expertise includes luxury digital communications strategy, creative campaign activation, e-commerce."
131,Lydianne,Yap,Fashion & Luxury,https://www.linkedin.com/in/lydianne-yap-58602069/,Digital Luxury Group (DLG),Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653364147/WICM/Lydianne_Yap_v23uaj.jpg,"Previously a lifestyle journalist with strong experience in the luxury sector, I now craft content – ranging from CEO interviews and industry features to data-driven trend reports – for luxury executives. I also run the Luxury Society Keynote, an exclusive annual conference for luxury professionals that features speakers from top luxury brands and tech giants the likes of Tencent, Alibaba, Baidu and Sina Weibo."
132,Iris,Chan,Fashion & Luxury,https://www.linkedin.com/in/iriscwchan/,Digital Luxury Group (DLG),USA,North America,,/,"Over 10 years of agency and consulting experience in North American and Asia Pacific markets, specializing in the luxury category and working closely with brands like Four Seasons Hotels, LVMH, Richemont, Swatch Group, Ermenegildo Zegna, Christian Louboutin, Estée Lauder Companies, Ralph Lauren and many more. Experience spans the areas of branding and communication strategy, digital strategy, market research and analysis, media and editorial planning, and marketing activations online and offline."
